country_name,country_code,indicator_name,year,value
Luxembourg,LUX,GDP per capita,2008,108577.3523
Latvia,LVA,GDP per capita,2008,13340.28685
"Macao SAR, China",MAC,GDP per capita,2008,43006.83052
Morocco,MAR,GDP per capita,2008,2691.267812
Monaco,MCO,GDP per capita,2008,169806.0481
Moldova,MDA,GDP per capita,2008,1940.631472
Madagascar,MDG,GDP per capita,2008,516.709609
Maldives,MDV,GDP per capita,2008,7572.795436
Middle East & North Africa,MEA,GDP per capita,2008,7091.054633
Mexico,MEX,GDP per capita,2008,9587.636339
Marshall Islands,MHL,GDP per capita,2008,2645.838039
Middle income,MIC,GDP per capita,2008,3652.637867
North Macedonia,MKD,GDP per capita,2008,4418.406699
Mali,MLI,GDP per capita,2008,685.6893854
Malta,MLT,GDP per capita,2008,21161.64088
Myanmar,MMR,GDP per capita,2008,818.6511894
Middle East & North Africa (excluding high income),MNA,GDP per capita,2008,3991.446011
Montenegro,MNE,GDP per capita,2008,6932.072031
Mongolia,MNG,GDP per capita,2008,2601.200516
Northern Mariana Islands,MNP,GDP per capita,2008,17494.33028
Mozambique,MOZ,GDP per capita,2008,439.6424864
Mauritania,MRT,GDP per capita,2008,1269.251126
Mauritius,MUS,GDP per capita,2008,7456.369246
Malawi,MWI,GDP per capita,2008,437.8954761
Malaysia,MYS,GDP per capita,2008,8850.009221
North America,NAC,GDP per capita,2008,49247.3076
Namibia,NAM,GDP per capita,2008,5191.480934
Niger,NER,GDP per capita,2008,348.513183
Nigeria,NGA,GDP per capita,2008,2072.273486
Nicaragua,NIC,GDP per capita,2008,1530.549832
Netherlands,NLD,GDP per capita,2008,52727.5193
Norway,NOR,GDP per capita,2008,90862.39971
Nepal,NPL,GDP per capita,2008,547.6987933
Nauru,NRU,GDP per capita,2008,4034.428026
New Zealand,NZL,GDP per capita,2008,33961.90169
OECD members,OED,GDP per capita,2008,36709.00518
Oman,OMN,GDP per capita,2008,19168.13103
Other small states,OSS,GDP per capita,2008,11917.69611
Pakistan,PAK,GDP per capita,2008,987.8456798
Panama,PAN,GDP per capita,2008,7814.537245
Peru,PER,GDP per capita,2008,4716.197262
Philippines,PHL,GDP per capita,2008,2016.814655
Palau,PLW,GDP per capita,2008,10435.53187
Papua New Guinea,PNG,GDP per capita,2008,1736.786308
Poland,POL,GDP per capita,2008,11801.59974
Pre-demographic dividend,PRE,GDP per capita,2008,1316.238747
Puerto Rico,PRI,GDP per capita,2008,26790.83808
Portugal,PRT,GDP per capita,2008,22859.36917
Paraguay,PRY,GDP per capita,2008,4037.053137
West Bank and Gaza,PSE,GDP per capita,2008,2112.483689
Pacific island small states,PSS,GDP per capita,2008,2935.74018
Post-demographic dividend,PST,GDP per capita,2008,40204.64597
Qatar,QAT,GDP per capita,2008,65046.86144
Romania,ROU,GDP per capita,2008,8913.979764
Russian Federation,RUS,GDP per capita,2008,11087.8223
Rwanda,RWA,GDP per capita,2008,538.5676589
South Asia,SAS,GDP per capita,2008,1121.855233
Saudi Arabia,SAU,GDP per capita,2008,19832.65133
Sudan,SDN,GDP per capita,2008,1469.971772
Senegal,SEN,GDP per capita,2008,1277.5266
Singapore,SGP,GDP per capita,2008,43216.24919
Solomon Islands,SLB,GDP per capita,2008,1329.960289
Sierra Leone,SLE,GDP per capita,2008,386.653814
El Salvador,SLV,GDP per capita,2008,3009.370362
San Marino,SMR,GDP per capita,2008,84562.39797
Serbia,SRB,GDP per capita,2008,5806.890494
Sub-Saharan Africa (excluding high income),SSA,GDP per capita,2008,1530.921655
South Sudan,SSD,GDP per capita,2008,1508.232643
Sub-Saharan Africa,SSF,GDP per capita,2008,1531.884584
Small states,SST,GDP per capita,2008,10838.01258
Sao Tome and Principe,STP,GDP per capita,2008,1056.096238
Suriname,SUR,GDP per capita,2008,7797.337761
Slovak Republic,SVK,GDP per capita,2008,16773.06107
Slovenia,SVN,GDP per capita,2008,25430.34965
Sweden,SWE,GDP per capita,2008,52832.30732
Eswatini,SWZ,GDP per capita,2008,4010.342129
Seychelles,SYC,GDP per capita,2008,10645.0867
Chad,TCD,GDP per capita,2008,805.2923385
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita,2008,3471.263594
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita,2008,8365.494384
Togo,TGO,GDP per capita,2008,502.9461956
Thailand,THA,GDP per capita,2008,4801.876759
Tajikistan,TJK,GDP per capita,2008,707.1251876
Turkmenistan,TKM,GDP per capita,2008,3949.044233
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita,2008,8830.39678
Timor-Leste,TLS,GDP per capita,2008,4080.394498
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita,2008,4012.846251
Tonga,TON,GDP per capita,2008,3373.100744
South Asia (IDA & IBRD),TSA,GDP per capita,2008,1121.855233
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita,2008,1531.884584
Trinidad and Tobago,TTO,GDP per capita,2008,17064.53166
Tunisia,TUN,GDP per capita,2008,3965.64829
Turkey,TUR,GDP per capita,2008,10602.85658
Tuvalu,TUV,GDP per capita,2008,3319.304619
Tanzania,TZA,GDP per capita,2008,703.5884945
Uganda,UGA,GDP per capita,2008,587.9471315
Ukraine,UKR,GDP per capita,2008,3322.003836
Upper middle income,UMC,GDP per capita,2008,5897.856651
Uruguay,URY,GDP per capita,2008,10732.01128
United States,USA,GDP per capita,2008,49319.47886
Uzbekistan,UZB,GDP per capita,2008,1470.595189
St. Vincent and the Grenadines,VCT,GDP per capita,2008,6642.278552
"Venezuela, RB",VEN,GDP per capita,2008,14920.44741
Virgin Islands (U.S.),VIR,GDP per capita,2008,42491.45402
Vietnam,VNM,GDP per capita,2008,1198.417214
Vanuatu,VUT,GDP per capita,2008,2970.391863
World,WLD,GDP per capita,2008,9531.10944
Samoa,WSM,GDP per capita,2008,3783.287385
Kosovo,XKX,GDP per capita,2008,3117.647744
"Yemen, Rep.",YEM,GDP per capita,2008,1262.018218
South Africa,ZAF,GDP per capita,2008,7432.116761
Zambia,ZMB,GDP per capita,2008,1309.281649
Zimbabwe,ZWE,GDP per capita,2008,725.5759737
Aruba,ABW,GDP per capita,2009,24463.69225
Afghanistan,AFG,GDP per capita,2009,488.300251
Angola,AGO,GDP per capita,2009,3549.577857
Albania,ALB,GDP per capita,2009,3928.461732
Andorra,AND,GDP per capita,2009,41979.36888
Arab World,ARB,GDP per capita,2009,5810.858675
United Arab Emirates,ARE,GDP per capita,2009,36024.05823
Argentina,ARG,GDP per capita,2009,9502.243585
Armenia,ARM,GDP per capita,2009,3137.346098
American Samoa,ASM,GDP per capita,2009,10117.01136
Antigua and Barbuda,ATG,GDP per capita,2009,14327.31085
Australia,AUS,GDP per capita,2009,51767.37784
Austria,AUT,GDP per capita,2009,46123.4911
Azerbaijan,AZE,GDP per capita,2009,5642.526797
Burundi,BDI,GDP per capita,2009,230.1925985
Belgium,BEL,GDP per capita,2009,43306.59913
Benin,BEN,GDP per capita,2009,763.8990481
Burkina Faso,BFA,GDP per capita,2009,562.8419726
Bangladesh,BGD,GDP per capita,2009,748.2960605
Bulgaria,BGR,GDP per capita,2009,6709.527315
Bahrain,BHR,GDP per capita,2009,20795.70819
"Bahamas, The",BHS,GDP per capita,2009,28440.07222
Bosnia and Herzegovina,BIH,GDP per capita,2009,4562.708523
Belarus,BLR,GDP per capita,2009,5724.468852
Belize,BLZ,GDP per capita,2009,4233.549926
Bermuda,BMU,GDP per capita,2009,89391.21118
Bolivia,BOL,GDP per capita,2009,1909.084588
Brazil,BRA,GDP per capita,2009,10594.98659
Barbados,BRB,GDP per capita,2009,16472.29036
Brunei Darussalam,BRN,GDP per capita,2009,34800.56353
Bhutan,BTN,GDP per capita,2009,2091.939211
Botswana,BWA,GDP per capita,2009,6029.198631
Central African Republic,CAF,GDP per capita,2009,471.6330754
Canada,CAN,GDP per capita,2009,46542.90487
Central Europe and the Baltics,CEB,GDP per capita,2009,12335.78584
Switzerland,CHE,GDP per capita,2009,73189.17458
Chile,CHL,GDP per capita,2009,12227.21453
China,CHN,GDP per capita,2009,4132.902312
Cote d'Ivoire,CIV,GDP per capita,2009,1216.021571
Cameroon,CMR,GDP per capita,2009,1277.35008
"Congo, Dem. Rep.",COD,GDP per capita,2009,322.4182544
"Congo, Rep.",COG,GDP per capita,2009,2663.576618
Colombia,COL,GDP per capita,2009,6126.995515
Comoros,COM,GDP per capita,2009,1298.007347
Cabo Verde,CPV,GDP per capita,2009,3370.350236
Costa Rica,CRI,GDP per capita,2009,7854.952375
Caribbean small states,CSS,GDP per capita,2009,9024.068701
Cuba,CUB,GDP per capita,2009,5596.139681
Cayman Islands,CYM,GDP per capita,2009,77238.2428
Cyprus,CYP,GDP per capita,2009,31218.2071
Czech Republic,CZE,GDP per capita,2009,19424.27306
Germany,DEU,GDP per capita,2009,39804.9213
Dominica,DMA,GDP per capita,2009,6923.33791
Denmark,DNK,GDP per capita,2009,57229.03989
Dominican Republic,DOM,GDP per capita,2009,5191.141503
Algeria,DZA,GDP per capita,2009,4403.799997
East Asia & Pacific (excluding high income),EAP,GDP per capita,2009,3672.172077
Early-demographic dividend,EAR,GDP per capita,2009,2812.878745
East Asia & Pacific,EAS,GDP per capita,2009,7215.961452
Europe & Central Asia (excluding high income),ECA,GDP per capita,2009,7454.868985
Europe & Central Asia,ECS,GDP per capita,2009,23073.04167
Ecuador,ECU,GDP per capita,2009,4547.509301
"Egypt, Arab Rep.",EGY,GDP per capita,2009,2565.769165
Euro area,EMU,GDP per capita,2009,36868.99998
Eritrea,ERI,GDP per capita,2009,663.9865734
Spain,ESP,GDP per capita,2009,30593.60984
Estonia,EST,GDP per capita,2009,14361.93882
Ethiopia,ETH,GDP per capita,2009,312.0338494
European Union,EUU,GDP per capita,2009,33097.13502
Fragile and conflict affected situations,FCS,GDP per capita,2009,1452.224547
Finland,FIN,GDP per capita,2009,45231.96174
Fiji,FJI,GDP per capita,2009,3573.39255
France,FRA,GDP per capita,2009,40058.67976
"Micronesia, Fed. Sts.",FSM,GDP per capita,2009,2819.939585
Gabon,GAB,GDP per capita,2009,8545.946053
United Kingdom,GBR,GDP per capita,2009,38986.14451
Georgia,GEO,GDP per capita,2009,3020.998722
Ghana,GHA,GDP per capita,2009,1233.677561
Guinea,GIN,GDP per capita,2009,656.2050439
"Gambia, The",GMB,GDP per capita,2009,837.3348983
Guinea-Bissau,GNB,GDP per capita,2009,546.9470923
Equatorial Guinea,GNQ,GDP per capita,2009,19848.70722
Greece,GRC,GDP per capita,2009,28514.81009
Grenada,GRD,GDP per capita,2009,7325.671099
Greenland,GRL,GDP per capita,2009,43684.5872
Guatemala,GTM,GDP per capita,2009,2806.941142
Guam,GUM,GDP per capita,2009,30112.62717
Guyana,GUY,GDP per capita,2009,2919.396007
High income,HIC,GDP per capita,2009,38299.56676
"Hong Kong SAR, China",HKG,GDP per capita,2009,30711.51135
Honduras,HND,GDP per capita,2009,1873.394109
Heavily indebted poor countries (HIPC),HPC,GDP per capita,2009,741.9755954
Croatia,HRV,GDP per capita,2009,14103.1102
Haiti,HTI,GDP per capita,2009,697.6889105
Hungary,HUN,GDP per capita,2009,12997.57919
IBRD only,IBD,GDP per capita,2009,4254.766887
IDA & IBRD total,IBT,GDP per capita,2009,3499.503076
IDA total,IDA,GDP per capita,2009,1035.702608
IDA blend,IDB,GDP per capita,2009,1497.590767
Indonesia,IDN,GDP per capita,2009,2979.004714
IDA only,IDX,GDP per capita,2009,795.0449164
Isle of Man,IMN,GDP per capita,2009,67857.09627
India,IND,GDP per capita,2009,1268.24921
Ireland,IRL,GDP per capita,2009,48110.5515
"Iran, Islamic Rep.",IRN,GDP per capita,2009,6313.036878
Iraq,IRQ,GDP per capita,2009,4493.184126
Iceland,ISL,GDP per capita,2009,44491.73601
Israel,ISR,GDP per capita,2009,29601.42505
Italy,ITA,GDP per capita,2009,35503.15103
Jamaica,JAM,GDP per capita,2009,4799.014355
Jordan,JOR,GDP per capita,2009,3799.441101
Japan,JPN,GDP per capita,2009,42724.76037
Kazakhstan,KAZ,GDP per capita,2009,8573.708294
Kenya,KEN,GDP per capita,2009,902.1245459
Kyrgyz Republic,KGZ,GDP per capita,2009,894.8179586
Cambodia,KHM,GDP per capita,2009,752.7964806
Kiribati,KIR,GDP per capita,2009,1561.247621
St. Kitts and Nevis,KNA,GDP per capita,2009,16114.92655
South Korea,KOR,GDP per capita,2009,20843.1348
Kuwait,KWT,GDP per capita,2009,41907.01075
Latin America & Caribbean (excluding high income),LAC,GDP per capita,2009,8357.693657
Lao PDR,LAO,GDP per capita,2009,1068.168511
Lebanon,LBN,GDP per capita,2009,7388.587361
Liberia,LBR,GDP per capita,2009,501.6157348
Libya,LBY,GDP per capita,2009,11607.19828
St. Lucia,LCA,GDP per capita,2009,8099.856133
Latin America & Caribbean,LCN,GDP per capita,2009,8655.327308
Least developed countries: UN classification,LDC,GDP per capita,2009,776.6101117
Low income,LIC,GDP per capita,2009,616.0355223
Sri Lanka,LKA,GDP per capita,2009,2609.688012
Lower middle income,LMC,GDP per capita,2009,1580.580939
Low & middle income,LMY,GDP per capita,2009,3388.02784
Lesotho,LSO,GDP per capita,2009,1130.547707
Late-demographic dividend,LTE,GDP per capita,2009,5786.74422
Lithuania,LTU,GDP per capita,2009,11534.90689
Luxembourg,LUX,GDP per capita,2009,101939.6135
Latvia,LVA,GDP per capita,2009,11631.33691
"Macao SAR, China",MAC,GDP per capita,2009,42651.18513
Morocco,MAR,GDP per capita,2009,2771.046755
Monaco,MCO,GDP per capita,2009,149104.3452
Moldova,MDA,GDP per capita,2009,1826.497863
Madagascar,MDG,GDP per capita,2009,482.3383941
Maldives,MDV,GDP per capita,2009,6827.648706
Middle East & North Africa,MEA,GDP per capita,2009,6974.2525
Mexico,MEX,GDP per capita,2009,8947.741474
Marshall Islands,MHL,GDP per capita,2009,2680.412383
Middle income,MIC,GDP per capita,2009,3691.891143
North Macedonia,MKD,GDP per capita,2009,4398.889003
Mali,MLI,GDP per capita,2009,694.7431505
Malta,MLT,GDP per capita,2009,20485.55683
Myanmar,MMR,GDP per capita,2009,899.2426442
Middle East & North Africa (excluding high income),MNA,GDP per capita,2009,4021.537581
Montenegro,MNE,GDP per capita,2009,6516.357518
Mongolia,MNG,GDP per capita,2009,2527.958361
Northern Mariana Islands,MNP,GDP per capita,2009,14542.38617
Mozambique,MOZ,GDP per capita,2009,454.7816762
Mauritania,MRT,GDP per capita,2009,1220.05796
Mauritius,MUS,GDP per capita,2009,7683.124925
Malawi,MWI,GDP per capita,2009,460.9246827
Malaysia,MYS,GDP per capita,2009,8559.2345
North America,NAC,GDP per capita,2009,47547.62645
Namibia,NAM,GDP per capita,2009,5112.644566
Niger,NER,GDP per capita,2009,333.0946392
Nigeria,NGA,GDP per capita,2009,2179.989416
Nicaragua,NIC,GDP per capita,2009,1460.033226
Netherlands,NLD,GDP per capita,2009,50533.50688
Norway,NOR,GDP per capita,2009,88174.15788
Nepal,NPL,GDP per capita,2009,567.9059336
Nauru,NRU,GDP per capita,2009,4362.625952
New Zealand,NZL,GDP per capita,2009,33552.21253
OECD members,OED,GDP per capita,2009,35190.44141
Oman,OMN,GDP per capita,2009,19454.22382
Other small states,OSS,GDP per capita,2009,11825.96616
Pakistan,PAK,GDP per capita,2009,993.3829437
Panama,PAN,GDP per capita,2009,7772.388756
Peru,PER,GDP per capita,2009,4729.735977
Philippines,PHL,GDP per capita,2009,2006.593843
Palau,PLW,GDP per capita,2009,10006.56523
Papua New Guinea,PNG,GDP per capita,2009,1811.130399
Poland,POL,GDP per capita,2009,12126.21561
Pre-demographic dividend,PRE,GDP per capita,2009,1344.381538
Puerto Rico,PRI,GDP per capita,2009,26411.42332
Portugal,PRT,GDP per capita,2009,22124.57998
Paraguay,PRY,GDP per capita,2009,3972.630274
West Bank and Gaza,PSE,GDP per capita,2009,2235.045836
Pacific island small states,PSS,GDP per capita,2009,2859.67808
Post-demographic dividend,PST,GDP per capita,2009,38606.09661
Qatar,QAT,GDP per capita,2009,63218.8412
Romania,ROU,GDP per capita,2009,8492.617492
Russian Federation,RUS,GDP per capita,2009,10219.89474
Rwanda,RWA,GDP per capita,2009,557.1137823
South Asia,SAS,GDP per capita,2009,1184.332637
Saudi Arabia,SAU,GDP per capita,2009,18883.19984
Sudan,SDN,GDP per capita,2009,1477.736636
Senegal,SEN,GDP per capita,2009,1269.3259
Singapore,SGP,GDP per capita,2009,41983.06701
Solomon Islands,SLB,GDP per capita,2009,1237.871751
Sierra Leone,SLE,GDP per capita,2009,390.1310354
El Salvador,SLV,GDP per capita,2009,2934.18701
San Marino,SMR,GDP per capita,2009,72803.73066
Serbia,SRB,GDP per capita,2009,5670.95526
Sub-Saharan Africa (excluding high income),SSA,GDP per capita,2009,1535.156741
South Sudan,SSD,GDP per capita,2009,1514.033973
Sub-Saharan Africa,SSF,GDP per capita,2009,1536.080612
Small states,SST,GDP per capita,2009,10696.52783
Sao Tome and Principe,STP,GDP per capita,2009,1052.468467
Suriname,SUR,GDP per capita,2009,7940.380779
Slovak Republic,SVK,GDP per capita,2009,15836.88345
Slovenia,SVN,GDP per capita,2009,23299.20484
Sweden,SWE,GDP per capita,2009,50164.92588
Eswatini,SWZ,GDP per capita,2009,4044.133029
Seychelles,SYC,GDP per capita,2009,10486.18989
Chad,TCD,GDP per capita,2009,811.9192455
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita,2009,3711.536607
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita,2009,7925.818803
Togo,TGO,GDP per capita,2009,516.5826156
Thailand,THA,GDP per capita,2009,4744.756593
Tajikistan,TJK,GDP per capita,2009,719.2083295
Turkmenistan,TKM,GDP per capita,2009,4129.540232
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita,2009,8560.163023
Timor-Leste,TLS,GDP per capita,2009,3766.614678
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita,2009,4042.01083
Tonga,TON,GDP per capita,2009,3433.39423
South Asia (IDA & IBRD),TSA,GDP per capita,2009,1184.332637
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita,2009,1536.080612
Trinidad and Tobago,TTO,GDP per capita,2009,16234.98123
Tunisia,TUN,GDP per capita,2009,4043.146435
Turkey,TUR,GDP per capita,2009,9976.15052
Tuvalu,TUV,GDP per capita,2009,3138.690284
Tanzania,TZA,GDP per capita,2009,719.7230784
Uganda,UGA,GDP per capita,2009,608.358158
Ukraine,UKR,GDP per capita,2009,2844.32328
Upper middle income,UMC,GDP per capita,2009,5943.881815
Uruguay,URY,GDP per capita,2009,11155.84525
United States,USA,GDP per capita,2009,47648.81325
Uzbekistan,UZB,GDP per capita,2009,1562.405053
St. Vincent and the Grenadines,VCT,GDP per capita,2009,6509.218571
"Venezuela, RB",VEN,GDP per capita,2009,14239.0392
Virgin Islands (U.S.),VIR,GDP per capita,2009,39667.1916
Vietnam,VNM,GDP per capita,2009,1250.795761
Vanuatu,VUT,GDP per capita,2009,2994.916842
World,WLD,GDP per capita,2009,9257.790534
Samoa,WSM,GDP per capita,2009,3576.145372
Kosovo,XKX,GDP per capita,2009,3203.957029
"Yemen, Rep.",YEM,GDP per capita,2009,1274.465883
South Africa,ZAF,GDP per capita,2009,7216.679693
Zambia,ZMB,GDP per capita,2009,1390.331446
Zimbabwe,ZWE,GDP per capita,2009,803.2220286
Aruba,ABW,GDP per capita,2010,23512.6026
Afghanistan,AFG,GDP per capita,2010,543.3030419
Angola,AGO,GDP per capita,2010,3587.883798
Albania,ALB,GDP per capita,2010,4094.362119
Andorra,AND,GDP per capita,2010,39736.35406
Arab World,ARB,GDP per capita,2010,5946.258579
United Arab Emirates,ARE,GDP per capita,2010,33893.30351
Argentina,ARG,GDP per capita,2010,10385.96443
Armenia,ARM,GDP per capita,2010,3218.372707
American Samoa,ASM,GDP per capita,2010,10271.22452
Antigua and Barbuda,ATG,GDP per capita,2010,13049.25705
Australia,AUS,GDP per capita,2010,52022.1256
Austria,AUT,GDP per capita,2010,46858.04327
Azerbaijan,AZE,GDP per capita,2010,5842.805784
Burundi,BDI,GDP per capita,2010,234.2356469
Belgium,BEL,GDP per capita,2010,44141.87814
Benin,BEN,GDP per capita,2010,758.4350829
Burkina Faso,BFA,GDP per capita,2010,575.4464527
Bangladesh,BGD,GDP per capita,2010,781.1535936
Bulgaria,BGR,GDP per capita,2010,6843.26695
Bahrain,BHR,GDP per capita,2010,20722.13729
"Bahamas, The",BHS,GDP per capita,2010,28443.40766
Bosnia and Herzegovina,BIH,GDP per capita,2010,4635.517779
Belarus,BLR,GDP per capita,2010,6181.399916
Belize,BLZ,GDP per capita,2010,4270.799647
Bermuda,BMU,GDP per capita,2010,88207.32756
Bolivia,BOL,GDP per capita,2010,1955.461557
Brazil,BRA,GDP per capita,2010,11286.24302
Barbados,BRB,GDP per capita,2010,16056.11684
Brunei Darussalam,BRN,GDP per capita,2010,35269.55311
Bhutan,BTN,GDP per capita,2010,2312.860096
Botswana,BWA,GDP per capita,2010,6434.815657
Central African Republic,CAF,GDP per capita,2010,487.9453833
Canada,CAN,GDP per capita,2010,47450.31847
Central Europe and the Baltics,CEB,GDP per capita,2010,12578.15545
Switzerland,CHE,GDP per capita,2010,74605.77451
Chile,CHL,GDP per capita,2010,12808.03459
China,CHN,GDP per capita,2010,4550.453596
Cote d'Ivoire,CIV,GDP per capita,2010,1211.930338
Cameroon,CMR,GDP per capita,2010,1285.261726
"Congo, Dem. Rep.",COD,GDP per capita,2010,334.0215726
"Congo, Rep.",COG,GDP per capita,2010,2809.694957
Colombia,COL,GDP per capita,2010,6326.549469
Comoros,COM,GDP per capita,2010,1315.214806
Cabo Verde,CPV,GDP per capita,2010,3378.25486
Costa Rica,CRI,GDP per capita,2010,8141.913127
Caribbean small states,CSS,GDP per capita,2010,9074.324391
Cuba,CUB,GDP per capita,2010,5730.354775
Cayman Islands,CYM,GDP per capita,2010,73350.78482
Cyprus,CYP,GDP per capita,2010,30818.47993
Czech Republic,CZE,GDP per capita,2010,19808.07109
Germany,DEU,GDP per capita,2010,41531.9342
Dominica,DMA,GDP per capita,2010,6967.24523
Denmark,DNK,GDP per capita,2010,58041.39844
Dominican Republic,DOM,GDP per capita,2010,5555.390949
Algeria,DZA,GDP per capita,2010,4480.724539
East Asia & Pacific (excluding high income),EAP,GDP per capita,2010,4002.608704
Early-demographic dividend,EAR,GDP per capita,2010,2941.54494
East Asia & Pacific,EAS,GDP per capita,2010,7672.90556
Europe & Central Asia (excluding high income),ECA,GDP per capita,2010,7793.110557
Europe & Central Asia,ECS,GDP per capita,2010,23587.57456
Ecuador,ECU,GDP per capita,2010,4633.590358
"Egypt, Arab Rep.",EGY,GDP per capita,2010,2644.817039
Euro area,EMU,GDP per capita,2010,37567.0529
Eritrea,ERI,GDP per capita,2010,667.7441778
Spain,ESP,GDP per capita,2010,30502.71971
Estonia,EST,GDP per capita,2010,14784.38108
Ethiopia,ETH,GDP per capita,2010,341.5541149
European Union,EUU,GDP per capita,2010,33740.64637
Fragile and conflict affected situations,FCS,GDP per capita,2010,1511.929264
Finland,FIN,GDP per capita,2010,46459.97325
Fiji,FJI,GDP per capita,2010,3652.527437
France,FRA,GDP per capita,2010,40638.334
Faroe Islands,FRO,GDP per capita,2010,48530.23385
"Micronesia, Fed. Sts.",FSM,GDP per capita,2010,2885.44589
Gabon,GAB,GDP per capita,2010,8840.730664
United Kingdom,GBR,GDP per capita,2010,39435.8399
Georgia,GEO,GDP per capita,2010,3233.295943
Ghana,GHA,GDP per capita,2010,1298.436952
Guinea,GIN,GDP per capita,2010,672.4244026
"Gambia, The",GMB,GDP per capita,2010,860.6378737
Guinea-Bissau,GNB,GDP per capita,2010,557.6321326
Equatorial Guinea,GNQ,GDP per capita,2010,17272.00977
Greece,GRC,GDP per capita,2010,26917.75898
Grenada,GRD,GDP per capita,2010,7257.756622
Greenland,GRL,GDP per capita,2010,43988.33249
Guatemala,GTM,GDP per capita,2010,2825.483963
Guam,GUM,GDP per capita,2010,30700.43401
Guyana,GUY,GDP per capita,2010,3033.247725
High income,HIC,GDP per capita,2010,39173.97285
"Hong Kong SAR, China",HKG,GDP per capita,2010,32549.99823
Honduras,HND,GDP per capita,2010,1904.346465
Heavily indebted poor countries (HIPC),HPC,GDP per capita,2010,764.1688383
Croatia,HRV,GDP per capita,2010,13923.63705
Haiti,HTI,GDP per capita,2010,665.6274195
Hungary,HUN,GDP per capita,2010,13113.52596
IBRD only,IBD,GDP per capita,2010,4521.053394
IDA & IBRD total,IBT,GDP per capita,2010,3704.494234
IDA total,IDA,GDP per capita,2010,1075.137981
IDA blend,IDB,GDP per capita,2010,1552.918372
Indonesia,IDN,GDP per capita,2010,3122.362815
IDA only,IDX,GDP per capita,2010,825.713426
Isle of Man,IMN,GDP per capita,2010,69766.52119
India,IND,GDP per capita,2010,1357.563719
Ireland,IRL,GDP per capita,2010,48715.17686
"Iran, Islamic Rep.",IRN,GDP per capita,2010,6603.212269
Iraq,IRQ,GDP per capita,2010,4657.280426
Iceland,ISL,GDP per capita,2010,43024.92384
Israel,ISR,GDP per capita,2010,30693.59308
Italy,ITA,GDP per capita,2010,36000.52012
Jamaica,JAM,GDP per capita,2010,4704.054455
Jordan,JOR,GDP per capita,2010,3690.113268
Japan,JPN,GDP per capita,2010,44507.67639
Kazakhstan,KAZ,GDP per capita,2010,9070.488253
Kenya,KEN,GDP per capita,2010,951.6879611
Kyrgyz Republic,KGZ,GDP per capita,2010,880.0377751
Cambodia,KHM,GDP per capita,2010,785.5022829
Kiribati,KIR,GDP per capita,2010,1516.811869
St. Kitts and Nevis,KNA,GDP per capita,2010,15508.61699
South Korea,KOR,GDP per capita,2010,22086.95292
Kuwait,KWT,GDP per capita,2010,38577.38166
Latin America & Caribbean (excluding high income),LAC,GDP per capita,2010,8760.276512
Lao PDR,LAO,GDP per capita,2010,1140.599205
Lebanon,LBN,GDP per capita,2010,7756.744069
Liberia,LBR,GDP per capita,2010,513.4456986
Libya,LBY,GDP per capita,2010,12064.78069
St. Lucia,LCA,GDP per capita,2010,8037.472967
Latin America & Caribbean,LCN,GDP per capita,2010,9059.186046
Least developed countries: UN classification,LDC,GDP per capita,2010,806.1047635
Low income,LIC,GDP per capita,2010,642.00285
Liechtenstein,LIE,GDP per capita,2010,141200.38
Sri Lanka,LKA,GDP per capita,2010,2799.648876
Lower middle income,LMC,GDP per capita,2010,1662.416216
Low & middle income,LMY,GDP per capita,2010,3590.266394
Lesotho,LSO,GDP per capita,2010,1199.951766
Late-demographic dividend,LTE,GDP per capita,2010,6190.863156
Lithuania,LTU,GDP per capita,2010,11953.93844
Luxembourg,LUX,GDP per capita,2010,104965.3061
Latvia,LVA,GDP per capita,2010,11344.69337
"Macao SAR, China",MAC,GDP per capita,2010,52253.15531
Morocco,MAR,GDP per capita,2010,2839.925168
Monaco,MCO,GDP per capita,2010,150585.4489
Moldova,MDA,GDP per capita,2010,1958.13372
Madagascar,MDG,GDP per capita,2010,471.9592116
Maldives,MDV,GDP per capita,2010,7076.662423
Middle East & North Africa,MEA,GDP per capita,2010,7174.097701
Mexico,MEX,GDP per capita,2010,9271.398233
Marshall Islands,MHL,GDP per capita,2010,2876.994997
Middle income,MIC,GDP per capita,2010,3918.131657
North Macedonia,MKD,GDP per capita,2010,4542.899717
Mali,MLI,GDP per capita,2010,709.5819646
Malta,MLT,GDP per capita,2010,21107.36443
Myanmar,MMR,GDP per capita,2010,979.05163
Middle East & North Africa (excluding high income),MNA,GDP per capita,2010,4158.58263
Montenegro,MNE,GDP per capita,2010,6682.281158
Mongolia,MNG,GDP per capita,2010,2643.292914
Northern Mariana Islands,MNP,GDP per capita,2010,14804.24673
